fire_power,wing_span,scale_thickness,hoard_size,age,color,region
72.95291853803685,10.07654273426418,6.704866669592448,239.23839470861788,35,Black,East
81.07699869993115,15.909839738416517,3.4149585231345987,174.76658249618507,253,Green,West
72.57052421784955,20.228571017129713,4.770527117066202,655.9855992662403,390,Blue,North
68.2652757641764,8.57006706175509,6.0099745579609145,129.65748584036552,82,Red,East
65.48344456616067,15.738535434129217,6.731510388340243,37.35179326573526,371,White,North
47.82217014448859,16.039531176993695,2.5994071858884475,46.29229636263581,256,White,West
59.20233687407937,18.12729148710924,4.330997528318103,430.02916412372815,197,Black,South
63.09041843560319,10.052197156487672,4.050109377678088,288.8717039244105,303,Green,East
85.85683339328374,9.718173547662895,3.693341534852576,31.98261367361563,409,Red,North
75.15427434352692,17.08776626246759,8.530908480562193,26.356656500581526,450,Green,North
43.554397669558995,16.187938692932743,5.809963421921911,362.16254149592993,10,Red,East
74.86125954092192,16.001971401383507,2.4782320913299096,22.663826857739142,312,Black,South
64.22376579375525,16.385792837987903,6.835723894109552,517.5557561425744,286,Black,South
59.84616999541062,12.279901113686037,9.244312394025266,367.4999259390015,242,White,South
79.17514433261302,15.929014788644015,7.064930521102294,25.454625174093618,251,Green,West
85.46499283743927,16.172289893194726,1.9612600680919732,26.596160333342006,365,White,North
83.96920178674299,12.142594327894528,4.031531854267497,1294.6375686174276,5,Green,North
57.41173715166042,22.463098044579027,7.533822298373245,140.65127476568688,119,White,North
65.36181436223178,16.89533168364715,3.5846610687624385,138.91657814259375,289,Blue,West
74.96895147105346,10.234786011189406,5.887638856292456,502.67262098480313,374,Blue,North
84.63317690683539,17.62621443453532,6.5492681068586736,882.6493613889731,65,Blue,West
62.81238643232065,11.101273319090714,3.1461390568438343,1280.6321818805952,146,Blue,South
67.21511535004274,18.148338414969807,4.8809492878764,419.9697690349025,224,Red,East
53.40497538990958,19.634382316029615,-1.4825346801381452,141.60629988573768,239,Blue,North
52.05690063878994,11.717270726593158,2.9512247173314203,26.15819810938718,177,Black,North
82.18788733591298,18.85350451697729,4.494863697213679,450.3727621363877,267,Black,South
90.34360042856234,16.65112370774599,2.504433636070301,245.20812226844788,341,Red,East
68.91984817629499,18.28824063997796,8.26482260786327,165.60993759149213,282,Blue,West
85.05299346838036,22.58717193061579,2.1397172440787346,710.4713026434272,63,Blue,East
75.42454037571451,14.018447535988518,4.119911026606032,35.364062391564076,217,Blue,South
60.323203680923136,11.985055342570043,5.2614811545721825,203.5515328118863,342,White,South
75.4209340826262,11.441942281497907,7.8825465781322315,3.425576829762501,315,Green,East
93.07054849698955,11.736758860138247,2.1282756976411212,189.70631087487786,283,White,West
69.46260941335073,14.691593162343583,7.326327504309919,17.385129319777732,177,Green,West
93.4696548372101,16.364607899266577,5.020466122039174,37.947298779351364,461,Blue,North
30.703823438653835,16.106763197320078,3.036982697904098,37.50786960223688,417,Blue,West
82.32853756562835,18.308732996144094,5.924206948526542,314.2705159220915,98,White,East
71.30570602357257,15.052007567511628,5.39811939114694,411.17931527894183,105,White,South
65.51488974301199,20.814136308629266,3.799566245682411,262.66613316086057,99,Green,North
71.37641164803253,13.941372667048176,5.139604169980037,982.4160627307131,385,Black,North
40.18646628098661,25.880676666358475,4.22937280627648,140.93897337608016,405,Green,South
66.70492168243732,17.502669391060024,5.227034690502496,100.94074722616762,496,White,West
75.35668857267619,11.571369774334869,6.324261349042093,608.8507614510689,311,White,South
92.16841067112274,10.716430007755552,8.172033632290704,75.92462031955601,6,Red,West
62.22594672589529,16.92988966097274,2.524369002346302,990.8610318755732,476,White,South
57.87259595660218,14.106148858696596,9.266066749312532,3.668683307690792,465,Red,East
62.47364434623195,17.85600197636837,1.0958244009549962,1050.7580768638445,197,Black,West
83.73103176553111,16.89295049829418,4.6964298099288335,13.235699585550568,351,Green,East
74.93126664489526,14.70868434937251,6.176634412969153,665.3163687480027,133,Green,North
62.05359694349442,11.61282512772638,5.561983735470065,225.0429751048171,358,Red,South
77.69901149670034,8.940611101256541,3.7546009603588124,1487.04858237781,259,Green,North
71.4561632402206,13.213940191731915,4.5837554992854495,22.99841278633648,437,White,North
84.52967485799334,18.42559517729389,4.013998130682334,242.13289912000465,23,Blue,North
59.469203591839715,15.856374976520815,3.821270486111577,1045.0725663768017,485,Red,North
65.08506780103347,10.017044885152048,6.699204194042049,222.1331799543132,53,Green,South
64.11837770301764,15.692723703404727,5.714030971930095,297.7884871143562,165,Red,North
48.04727577801822,16.541269518915346,3.6141808094786914,356.97037143503223,202,Red,South
74.44180415596864,11.464570255195468,6.799199750866501,181.83832670308527,458,Blue,South
73.91582908269834,15.614900423782112,5.614599041753219,296.3022519024066,83,White,East
70.07670184963692,15.232834873784,6.62572423767792,263.3477585417267,145,Red,West
66.4811929993728,10.428118808677507,6.259257683847224,694.2698308447942,85,Green,West
